id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
1200427,2021,AC,Alto,508.2,1020,700,1.457142857142857,82.30609156049088,496,480.5,-0.04311152764761012,-80,0.002960945133686673,504.0017444444444
1200435,2021,AC,Medio,112.4,503,295,1.7050847457627119,97.60143698019141,108.3,103.1,-0.028901734104046242,-25,4.929392715527253e-4,107.71542222222217
1200450,2021,AC,Medio,1726.2,15773,3427,4.602567843594981,25.946476674392034,1706,1696.1,0.3956821801451071,872,0.05666242290967412,1704.7259111111105
1200500,2021,AC,Alto,2204.9,3625,2000,1.8125,90.69537553603604,2093.6,2020.6,-0.028663273506563086,-60,9.29220787969936e-4,2221.7807666666668
1200609,2021,AC,Medio,1775.6,6120,2920,2.095890410958904,91.15071164225763,1671.4,1619.8,-0.019698910954516334,-130,0.0015838224469948323,1681.7356277777774
1200708,2021,AC,Medio,1548.9,5852,2290,2.555458515283843,71.05862469764303,1490.3,1450.8,0.26196636481241914,280,0.006021704431606323,1502.901883333332
1200807,2021,AC,Medio,1374.4,7920,2225,3.559550561797753,47.517302289245706,1342.9,1323.4,0.12658227848101267,340,0.017879959177441517,1356.0579722222233
1300029,2021,AM,Alto,361.5,5,2,2.5,90.05389880732754,354.1,348.7,0,0,3.6711999867836802e-6,357.78815555555553
1300086,2021,AM,Alto,203.7,120,48,2.5,81.14178536329179,202,201.3,0.09009009009009009,8,2.434188172888215e-4,203.5940222222222
1300102,2021,AM,Alto,83.5,108,28,3.857142857142857,79.86728316084185,83,82.7,0.1978021978021978,-2,5.975870289466888e-5,84.2535833333334
1300144,2021,AM,Alto,3484.2,1648,721,2.2857142857142856,91.99750005122588,3154.3,2894.7,0.06318504190844616,8,1.4451095868088954e-4,3123.8908333333316
1300201,2021,AM,Alto,242.5,60,18,3.3333333333333335,99.1974516803912,240.8,239.8,-0.21794871794871795,-8,2.3750615371846892e-6,246.75247777777793
1300300,2021,AM,Alto,1443.2,120,40,3,61.39845821704124,1395.9,1373.1,-0.14788732394366197,-7,8.449139349543008e-5,1401.5614611111107
1300508,2021,AM,Alto,818.5,13,7,1.8571428571428572,62.28763709340656,815.3,813.9,-0.2631578947368421,-3,1.94249655206862e-5,817.2537166666666
1300607,2021,AM,Alto,169.4,39,13,3,96.0139804549664,167.7,167.6,0.6666666666666666,3,1.551255263826756e-5,169.28771666666677
1300680,2021,AM,Alto,212.6,16,7,2.2857142857142856,42.751138530879636,212,211.4,-0.46875,-9,6.32105543565617e-5,212.70204444444454
1300706,2021,AM,Alto,3061.6,1495,680,2.198529411764706,85.22876476648017,2861.4,2719.3,-0.050761421319796954,-5,3.6327483718075226e-4,2802.0299333333337
1300805,2021,AM,Alto,587,60,20,3,93.20194560374422,572.1,559.8,0.10909090909090909,2,4.855628802716044e-6,571.9881722222225
1300904,2021,AM,Alto,1403.7,105,35,3,91.94919693199883,1276.7,1214.3,1.163265306122449,17,1.130001507744869e-5,1303.1538888888865
1301001,2021,AM,Alto,293.6,18,10,1.8,97.29395748969783,292.5,291.1,-0.8442622950819673,-55,3.987382327363292e-6,298.7641888888892
1301100,2021,AM,Alto,1143.3,40,20,2,74.6882898788799,1136.4,1132,0,0,4.385282116161738e-5,1139.6885
1301209,2021,AM,Alto,788,120,50,2.4,92.46916362996903,782.9,779,-0.14184397163120568,0,9.34816900218205e-6,789.1056944444456
1301407,2021,AM,Alto,384.4,17,11,1.5454545454545454,95.15034356983236,378.3,375.4,-0.9704918032786886,-309,7.720322204137952e-6,382.9957888888892
1301506,2021,AM,Medio,334.8,1052,566,1.8586572438162545,94.72264007129725,321.2,311.4,0.19795221843003413,96,7.963519763176741e-4,328.58728333333335
1301654,2021,AM,Alto,556.5,83,35,2.3714285714285714,89.908789040425,531.7,511.1,-0.49700598802395207,-39,5.138964953727291e-5,540.4259944444449
1301704,2021,AM,Medio,1221.6,10517,3256,3.2300368550368552,84.4119825832928,1023.8,915.2,0.23407250967969026,295,0.0011643829003075816,1029.7468000000001
1301803,2021,AM,Alto,272.2,327,109,3,96.6112033870602,260.2,252.1,-0.2372093023255814,-34,9.338660082197343e-5,265.1791888888888
1301902,2021,AM,Alto,1822.5,138,69,2,50.93126910091937,1806,1795.8,-0.1032258064516129,-7,1.5358897364724843e-4,1829.1921388888863
1301951,2021,AM,Alto,136.2,30,15,2,98.30990364171936,135.1,133.8,-0.39215686274509803,-10,6.0315789346703605e-6,137.285811111111
1302207,2021,AM,Alto,156.9,16,5,3.2,94.7283174009949,155.3,154.5,-0.15,-1,2.722568623703445e-6,155.23046111111103
1302306,2021,AM,Alto,270.7,90,38,2.3684210526315788,97.89751708815815,269.5,262.2,-0.061855670103092786,-2,5.580036743073523e-6,272.62751666666634
1302405,2021,AM,Alto,5959.9,312,132,2.3636363636363638,87.97035185354864,5419.7,5036.8,-0.07396449704142012,-5,2.1988452397749115e-5,5279.013599999998
1302553,2021,AM,Alto,499.5,120,40,3,77.50986192783246,497.9,495.9,-0.16551724137931034,-8,1.2971388360124656e-4,500.4226777777776
1302900,2021,AM,Alto,1532.6,8,3,2.6666666666666665,90.72597366588411,1464.6,1443.2,-0.47058823529411764,-5,8.264733747469957e-7,1496.4933666666652
1303007,2021,AM,Alto,512.9,23,12,1.9166666666666667,85.95435171144844,508.3,504.5,-0.35135135135135137,-7,9.89616449404622e-6,517.6178166666673
1303304,2021,AM,Alto,2018,90,32,2.8125,89.28623313260181,1823.6,1713.3,-0.042105263157894736,-1,8.691233343047598e-6,1845.116238888887
1303403,2021,AM,Alto,995.3,25,10,2.5,25.585283820501694,992.8,989.8,-0.7833333333333333,-34,6.565945069303551e-5,999.754022222222
1303502,2021,AM,Alto,337.4,282,135,2.088888888888889,98.49885481800234,309.3,288.2,-0.01048951048951049,0,3.295342509356942e-5,307.57800000000003
1303536,2021,AM,Alto,806.6,90,30,3,83.36632924694631,782.3,772.6,14.166666666666666,28,1.4105891043276404e-5,789.5004611111118
1303809,2021,AM,Alto,1194.2,8,3,2.6666666666666665,97.13220809773965,1188.6,1182.3,0.125,0,2.8396557163547413e-7,1203.8400444444444
1303957,2021,AM,Alto,224.3,126,42,3,91.91789980626206,222.7,221.4,-0.1056338028169014,-5,4.337001541700786e-5,226.1295388888888
1304062,2021,AM,Alto,169.3,30,10,3,92.11930493297875,165.6,165,-0.40384615384615385,-7,3.399036712995537e-5,166.50627777777788
1304104,2021,AM,Alto,408.3,62,25,2.48,95.29663878060609,356.7,339.8,-0.07352941176470588,-2,3.0731365944065714e-6,358.54055000000005
1304260,2021,AM,Alto,276.7,15,6,2.5,91.81265594817395,270.7,267.2,0.06666666666666667,0,6.3576091575002305e-6,273.5105277777777
1304302,2021,AM,Alto,345.2,42,17,2.4705882352941178,94.88904120912851,344.3,343.8,-0.1568627450980392,-3,6.409432271340676e-6,346.55296666666635
1304401,2021,AM,Alto,100.6,40,20,2,0.920447469757869,99.8,99.7,-0.19607843137254902,-5,0.0077489345215032935,100.0149944444444
1400027,2021,RR,Medio,428.5,8940,1600,5.5875,79.54187030277042,418.1,403.1,0.3907295069217608,560,7.06629197653461e-4,427.62339444444456
1400050,2021,RR,Baixo,888.4,99030,30058,3.2946303812628916,85.87490467931931,875.6,839.7,0.15419400706285474,2058,0.013690974241856266,881.4366666666674
1400100,2021,RR,Baixo,22.8,85638,25521,3.3555895145174564,2.5759909364749665,22.4,21.5,1.5601327314579534,16321,1.7526955566238582,157.51835000000017
1400159,2021,RR,Baixo,421.5,175943,35306,4.983373930776638,18.237958709535697,419.7,410.7,0.43240712849362134,7306,0.23911791995990545,449.4840277777775
1400175,2021,RR,Medio,1708,11854,3115,3.80545746388443,65.87137358767889,1688.5,1667.5,0.12894010094276737,815,0.006179562411596549,1701.5138
1400209,2021,RR,Medio,1321.7,5216,986,5.290060851926977,65.30251686215333,1299,1263,0.7983453981385729,486,3.195415194944633e-4,1305.3321277777773
1400282,2021,RR,Medio,931.8,7004,1811,3.8674765323025952,92.69969847757751,906.5,883.7,2.018095648427402,1211,0.0014445115341573935,951.8581222222227
1400308,2021,RR,Medio,2093.8,10628,3100,3.4283870967741934,81.74501044307546,2025.3,1982.1,3.2945454545454544,2290,0.0029817698439187764,2097.0529722222223
1400407,2021,RR,Baixo,20.2,18420,3120,5.903846153846154,5.916569969165087,20.2,20.2,-0.18241533886645067,-300,0.07587364120522361,35.47274444444447
1400472,2021,RR,Alto,1479.6,294,84,3.5,71.11370824907213,1425.6,1346.1,-0.2992874109263658,-36,3.523902335885785e-5,1433.0918388888886
1400506,2021,RR,Alto,592.7,420,60,7,86.01654376148126,571.3,563,7.254901960784314,50,1.627423165283809e-4,572.2729055555557
1500107,2021,PA,Alto,700.9,99,150,0.66,31.082697167581546,699.2,698,-0.1935483870967742,0,0.0029631970921159202,700.4378055555561
1500131,2021,PA,Medio,559.2,17483,5825,3.00137339055794,6.581757319849617,557.1,555.9,-0.03812510315233537,108,1.4780512560263892,556.1119333333329
1500206,2021,PA,Alto,2437.7,194,100,1.94,41.51515102925712,2427.4,2411.7,0.09550561797752809,0,5.533391249495078e-4,2479.3312944444438
1500347,2021,PA,Medio,4688.3,16497,5120,3.2220703125,32.337556938485044,4682.9,4674.8,-0.4176696904450955,-50,0.022236602664049233,4746.929744444444
1500404,2021,PA,Medio,2627.9,7871,3225,2.4406201550387596,75.22041022631652,2596,2563.1,0,0,0.0018149065449750725,2627.642094444444
1500503,2021,PA,Alto,1936.5,137,95,1.4421052631578948,92.12370556308636,1905,1880.3,0,0,1.4172650633271327e-5,1983.2686611111117
1500602,2021,PA,Medio,11280.5,103740,27650,3.751898734177215,89.46210536786442,10515,9717.3,-0.011999885715374138,650,0.001937954477484368,9395.781022222222
1500859,2021,PA,Alto,3105,2250,900,2.5,72.34829981415419,2971.3,2859.4,0.12493753123438281,100,0.001047789687653894,2961.276783333333
1500909,2021,PA,Alto,725.4,144,195,0.7384615384615385,29.72330304462496,725.4,725.4,0.07407407407407407,25,0.006065130167024354,725.3118388888882
1500958,2021,PA,Alto,1559.5,2929,885,3.309604519774011,13.03900813434441,1556.9,1553.8,0.11661585365853659,15,0.037434964680005074,1550.4686611111108
1501006,2021,PA,Alto,1455.7,592,460,1.2869565217391303,87.12477893682018,1400.1,1365.1,0,0,3.089734625379752e-4,1410.7534611111114
1501204,2021,PA,Alto,1644.6,183,250,0.732,37.29469648826544,1630,1623.6,0,0,0.0017808677812524488,1637.0809499999996
1501303,2021,PA,Alto,340.6,187,312,0.5993589743589743,35.78572385424806,338.6,336,-0.005291005291005291,0,0.00645682001614205,339.7794666666667
1501451,2021,PA,Baixo,871.3,147850,44000,3.360227272727273,66.8223644692697,854.9,850.4,0.6984411436973728,13700,0.14933427459179135,900.4613833333334
1501576,2021,PA,Alto,1798.9,644,270,2.3851851851851853,31.561920458454672,1790.9,1771.8,0.059113300492610835,10,0.003050468303374722,1809.5382666666658
1501600,2021,PA,Alto,545.4,45,70,0.6428571428571429,7.7151488538148145,545.2,545,-0.352112676056338,0,0.015347511510633634,543.80805
1501709,2021,PA,Alto,1713.5,610,670,0.9104477611940298,19.467199756489865,1713.2,1712.8,-0.23720349563046192,-210,0.016175369981410396,1710.9116555555565
1501725,2021,PA,Alto,2749.6,920,310,2.967741935483871,56.75460878910138,2729.5,2702.8,2.0098039215686274,207,8.567062133309014e-4,2738.8768444444463
1501758,2021,PA,Medio,1073.1,2500,1200,2.0833333333333335,9.74934808708105,1071.1,1069.7,0,0,0.09811135638950208,1075.8120500000005
1501907,2021,PA,Alto,660.2,110,150,0.7333333333333333,27.019138412994042,659.6,658.3,0.04716981132075472,0,0.005553293102809965,662.4196611111106
1501956,2021,PA,Alto,1565.9,751,870,0.8632183908045977,36.22440783261307,1550.4,1522.5,-0.2727272727272727,-230,0.009729258227933036,1550.6522666666672
1502004,2021,PA,Baixo,73.7,25000,5600,4.464285714285714,7.269391251855148,73.3,73.3,-0.2623550585666657,0,0.2537266095781795,73.93189999999998
1502103,2021,PA,Alto,1125.8,391,514,0.7607003891050583,27.529503222859507,1125.5,1125.1,0,0,0.006046987682497853,1129.23876111111
1502152,2021,PA,Medio,1751.9,18527,6246,2.966218379763048,40.971319936286626,1749.5,1747.6,0.06537864412627221,0,0.048421982929041554,1755.7134333333327
1502202,2021,PA,Alto,512.5,604,403,1.498759305210918,10.638433891394868,512.2,511.7,0.9836065573770492,101,0.06208596518256046,514.0215222222223
1502301,2021,PA,Alto,2563.7,2798,1550,1.8051612903225807,11.561831567616688,2561.4,2560.2,-0.26264488935721814,0,0.04618455945889574,2567.143894444444
1502400,2021,PA,Alto,905.4,320,400,0.8,12.416083580166202,904.5,903.8,0.10689655172413794,50,0.031125982413819937,907.8059944444449
1502608,2021,PA,Alto,91.6,7,10,0.7,34.94288708072826,91.5,91.4,0,0,7.330840847445202e-4,91.5314055555557
1502707,2021,PA,Medio,3825.3,19014,8051,2.361694199478326,30.186907723733807,3786.3,3717.6,0.43487775430123754,2197,0.045632570239923814,3847.984522222223
1502756,2021,PA,Alto,618.2,61,84,0.7261904761904762,11.70573768295515,617.9,617.1,0.05084745762711865,0,0.010242653334959152,618.1753999999999
1502764,2021,PA,Medio,7524.1,56378,23232,2.4267389807162534,47.39732687104041,7477.3,7407.5,-0.600364342623834,-23868,0.02867896764604584,7424.815922222226
1502772,2021,PA,Medio,2071.4,7860,2678,2.935026138909634,12.52655382925627,2070,2066.2,0.04645899893503727,0,0.09007433318758198,2077.675216666667
1502855,2021,PA,Alto,388.8,32,61,0.5245901639344263,21.2575981232629,381.9,372.3,-0.611764705882353,-24,0.0019823860128042638,379.52692222222214
1502905,2021,PA,Alto,279.8,12,20,0.6,50.91914517942696,279.1,278.2,0.3,5,5.796933422219646e-4,280.0837333333331
1502939,2021,PA,Baixo,3554.4,340453,107015,3.181357753585946,32.340786536304044,3511.3,3484.6,0.13389797203006817,11715,0.6298668047863167,3555.8757999999984
1502954,2021,PA,Alto,2759.7,3393,1699,1.9970570924072983,6.716412580361986,2756.6,2753.8,-0.017371163867979156,1,0.08550148457551206,2763.4954388888905
1503002,2021,PA,Alto,256.2,4,6,0.6666666666666666,95.46162761009938,252.8,251.6,0,0,5.325896015430896e-6,258.2038
1503044,2021,PA,Medio,2420.8,17179,8946,1.9202995752291527,23.314580492090915,2382,2329.6000000000004,-0.003711435861749014,2193,0.11206173040548158,2397.3138555555556
1503077,2021,PA,Alto,1443.5,2885,1260,2.2896825396825395,10.646728529895453,1442.3,1441.4,2.562962962962963,450,0.0732515551421429,1449.3041444444457
1503101,2021,PA,Alto,129.1,196,148,1.3243243243243243,77.09489989223445,126.9,123.1,0,0,2.2121876592812482e-4,128.40885000000006
1503200,2021,PA,Alto,680.5,143,130,1.1,11.654942093765008,680.4,680.2,0.08270676691729323,10,0.01428414459949456,680.0798166666672
1503309,2021,PA,Alto,483.1,38,54,0.7037037037037037,51.08846000383757,478.7,477.6,-0.13333333333333333,-10,5.136937434004624e-4,480.48568333333327
1503408,2021,PA,Alto,321.8,35,15,2.3333333333333335,23.121628830287612,321.5,321.3,0.125,2,0.0014030492937985221,322.54536111111116
1503457,2021,PA,Medio,2827.1,30266,10205,2.965801077902989,45.008042924433596,2797.5,2774.3,0.04466227177026887,289,0.0434419844111174,2804.2050833333337
1503507,2021,PA,Alto,1214.2,930,550,1.690909090909091,10.748253374446715,1213.4,1212.9,1.8297872340425532,75,0.03703454312840886,1218.3486666666677
1503606,2021,PA,Alto,6453,707,470,1.504255319148936,87.50343658924177,6097.4,5824.8,0,0,8.655870402098331e-5,6090.084861111102
1503705,2021,PA,Alto,5023.6,8414,3675,2.2895238095238097,34.2894805252866,4975.3,4942.1,0.4729564151934185,495,0.01368404198673672,4981.892244444447
1503754,2021,PA,Alto,1916.5,788,685,1.1503649635036497,85.17174779656982,1805.7,1716.8,0,0,1.5093787507235653e-4,1814.0140888888866
1503903,2021,PA,Alto,1229.7,17,25,0.68,64.21695189650897,1225.1,1215.8,0.058823529411764705,0,4.696149720766938e-5,1237.62585
1504000,2021,PA,Alto,63.3,48,85,0.5647058823529412,58.71469156089514,63,62.8,0,0,9.660078871702788e-4,63.577661111111105
1504059,2021,PA,Medio,446.8,1600,600,2.6666666666666665,4.332880849661286,446.8,446.6,0.06662225183211193,0,0.29542097488921715,446.8643611111119
1504109,2021,PA,Alto,166.7,45,40,1.125,40.014710929769734,165.5,163.8,0.4838709677419355,5,0.003067249444061038,166.89626666666666
1504208,2021,PA,Medio,8848,27908,8085,3.4518243661100803,40.39607596858505,8774.4,8716.5,-0.012909386715710547,0,0.013295270106937714,8620.94100555556
1504307,2021,PA,Alto,330.4,460,290,1.5862068965517242,47.068214671942435,329.8,328.9,2.3649635036496353,58,0.007651513152687264,330.60339999999997
1504406,2021,PA,Alto,404.3,67,60,1.1166666666666667,38.538423262484606,403,402.3,0.4166666666666667,8,0.001938548027527382,403.971116666667
1504455,2021,PA,Alto,2554.7,5300,1720,3.0813953488372094,69.31026094495415,2449.2,2384.6,0.11576510208377183,175,0.002980207609578942,2486.0466166666656
